DATE,TIME,LATITUDE,LONGITUDE,DEPTH,Mw
2007-10-15,11:32:28,45.94,26.74,142.7,2.8
2007-10-15,12:43:28,46.51,22.33,9.0,2.3
2007-10-15,16:16:50,45.07,21.75,1.9,2.5
2007-10-16,02:45:46,45.72,26.74,83.9,2.4
2007-10-16,09:41:32,45.9,22.65,0.0,2.5
2007-10-16,11:10:27,45.91,25.92,111.3,2.9
2007-10-16,12:38:40,46.32,23.15,1.3,2.6
2007-10-16,14:17:13,45.98,25.45,0.0,2.5
2007-10-16,15:11:41,45.72,26.65,104.5,3.2
2007-10-16,21:48:49,45.22,26.44,0.0,2.0
2007-10-17,04:17:01,45.06,22.45,0.0,2.3
2007-10-17,09:28:23,45.71,22.81,15.9,2.2
2007-10-17,09:43:46,44.49,28.68,2.6,2.0
2007-10-17,09:47:57,44.46,28.69,0.0,2.6
2007-10-17,11:26:30,45.64,26.73,119.7,3.0
2007-10-17,12:55:58,46.32,23.03,0.5,2.3
2007-10-17,13:28:48,45.74,22.22,0.0,2.2
2007-10-17,13:30:53,47.04,24.98,2.5,2.5
2007-10-18,09:39:37,46.0,22.94,0.0,2.3
2007-10-18,12:28:09,46.33,23.2,0.0,2.3
2007-10-18,20:58:29,45.92,26.45,0.0,1.9
2007-10-19,13:22:22,45.2,26.19,104.4,2.8
2007-10-19,22:42:05,45.57,26.48,126.7,2.8
2007-10-19,22:46:16,45.37,26.33,142.2,2.7
2007-10-20,01:07:11,45.65,26.61,0.0,2.4
2007-10-22,21:06:46,45.57,26.45,96.2,2.9
2007-10-23,03:22:23,45.27,26.07,128.4,2.9
2007-10-23,09:56:07,45.29,25.57,14.1,2.3
2007-10-24,08:06:17,46.03,22.82,7.2,2.3
2007-10-25,11:37:33,45.62,26.53,88.8,3.4
2007-10-27,07:52:52,46.1,21.71,0.0,2.2
2007-10-27,10:08:10,45.69,20.65,10.5,2.5
2007-10-27,11:23:14,46.32,23.05,2.1,2.5
2007-10-29,02:26:33,45.06,22.43,0.0,2.1
2007-10-29,13:54:55,47.12,25.04,19.7,2.5
2007-10-29,19:30:19,45.63,26.64,123.3,3.5
2007-10-30,03:22:26,45.75,26.64,118.4,3.8
2007-10-30,12:51:59,46.08,21.81,0.0,2.1
2007-10-30,13:21:18,46.29,21.56,19.9,2.2
2007-10-30,17:56:00,45.53,27.68,16.1,3.4
2007-10-31,05:17:33,45.25,26.91,18.2,2.5
2007-10-31,10:22:52,45.88,23.08,0.0,2.4
2007-10-31,10:46:40,45.95,22.81,16.1,2.3
2007-10-31,12:52:39,46.75,22.09,0.0,2.5
2007-10-31,16:32:28,45.53,27.72,16.8,2.6
2007-10-31,21:13:57,45.62,26.98,23.7,2.4
2007-10-31,21:15:52,45.5,26.99,5.1,2.2
2007-10-31,21:51:20,45.29,26.16,37.5,2.3
2007-11-01,00:07:16,45.62,26.72,0.0,2.4
2007-11-01,12:37:44,47.24,25.05,32.2,2.6
2007-11-02,05:10:52,45.56,26.99,22.2,2.3
2007-11-04,20:45:15,45.57,26.52,132.2,2.9
2007-11-05,11:25:29,46.1,25.75,39.2,2.2
2007-11-05,12:03:21,46.03,22.83,7.1,2.5
2007-11-05,12:41:19,45.88,25.31,6.0,2.5
2007-11-05,13:11:23,44.98,26.5,0.0,2.4
2007-11-05,13:34:02,46.41,22.26,0.0,2.4
2007-11-05,16:27:53,46.1,25.72,0.0,2.3
2007-11-07,14:45:07,46.39,23.17,11.9,2.5
2007-11-08,01:23:47,45.51,26.36,116.2,3.5
2007-11-08,02:37:43,45.49,26.4,104.9,2.9
2007-11-08,04:04:13,45.61,26.56,76.3,3.1
2007-11-08,08:50:43,47.01,23.19,0.0,2.2
2007-11-08,15:41:06,45.49,26.54,125.0,2.9
2007-11-08,15:54:20,45.48,26.38,143.6,2.9
2007-11-08,23:08:36,44.52,25.52,0.0,2.5
2007-11-09,01:55:22,44.55,25.64,0.0,2.5
2007-11-09,06:52:19,45.47,26.4,0.0,2.9
2007-11-09,12:29:18,45.98,22.9,0.0,2.3
2007-11-10,11:29:50,45.42,22.44,0.0,2.6
2007-11-10,18:11:40,44.96,29.64,12.8,2.4
2007-11-11,11:31:35,45.63,26.61,130.2,3.1
2007-11-11,15:15:01,45.52,27.77,3.8,2.3
2007-11-11,15:56:47,45.95,26.31,152.0,3.0
2007-11-11,17:39:51,45.64,26.7,104.8,2.9
2007-11-12,12:35:15,45.35,23.66,11.0,2.5
2007-11-13,09:22:53,45.67,22.81,18.1,2.4
2007-11-13,13:58:05,45.51,26.57,111.0,3.2
2007-11-14,12:04:06,45.03,29.06,10.5,2.3
2007-11-14,13:56:59,45.96,25.8,0.0,2.4
2007-11-15,14:04:06,46.32,23.02,2.8,2.4
2007-11-16,11:56:12,46.88,22.99,15.6,2.3
2007-11-16,19:42:49,45.53,26.06,14.7,2.0
2007-11-17,20:00:33,45.47,26.35,136.7,3.5
2007-11-18,01:50:04,45.31,26.69,116.4,2.9
2007-11-18,07:01:55,44.96,22.56,20.2,2.3
2007-11-18,10:15:29,45.03,22.44,3.0,2.2
2007-11-18,10:16:35,44.96,22.48,5.9,2.3
2007-11-19,03:31:59,45.29,23.11,13.2,2.3
2007-11-19,08:49:18,45.77,22.8,4.1,2.3
2007-11-20,08:25:09,45.78,26.75,85.4,2.6
2007-11-20,10:00:12,45.03,28.96,4.8,2.4
2007-11-20,14:53:05,45.89,25.32,8.0,2.5
2007-11-21,01:57:03,45.84,26.83,66.4,2.7
2007-11-21,07:18:51,45.6,26.49,0.0,2.1
2007-11-21,12:29:51,46.56,23.59,9.8,2.4
2007-11-21,13:16:36,46.06,25.88,0.0,2.3
2007-11-21,13:41:02,46.29,21.9,4.4,2.4
2007-11-22,16:04:22,47.22,24.77,0.0,2.6
2007-11-23,14:31:46,46.92,22.39,0.0,2.3
2007-11-24,09:20:05,45.32,26.34,0.0,2.2
2007-11-24,13:17:30,45.64,26.57,148.7,3.0
2007-11-24,13:41:05,45.62,22.81,0.0,2.2
2007-11-24,23:09:43,45.5,26.67,0.0,2.5
2007-11-25,00:04:26,45.48,26.27,152.4,3.2
2007-11-25,01:00:49,45.63,26.46,0.0,1.9
2007-11-25,11:32:48,45.63,26.55,146.6,3.2
2007-11-26,11:21:59,46.16,25.68,0.0,2.2
2007-11-26,17:21:02,45.31,26.12,131.1,2.9
2007-11-27,12:40:50,46.02,22.92,4.8,2.3
2007-11-28,08:24:53,45.73,26.76,132.9,2.9
2007-11-28,12:54:59,45.38,26.44,0.0,2.5
2007-11-29,14:46:28,45.47,24.29,11.1,2.7
2007-11-29,16:01:28,45.63,27.07,0.0,2.2
2007-11-29,18:50:06,45.62,27.02,25.1,3.1
2007-11-29,18:54:36,45.55,27.02,10.8,2.3
2007-11-29,19:02:02,45.91,27.27,37.6,2.2
2007-11-29,19:32:53,46.08,27.26,18.2,2.2
2007-11-29,19:42:49,45.97,27.26,34.3,2.1
2007-11-29,19:59:03,46.09,27.17,18.1,2.2
2007-11-29,20:09:17,46.03,27.19,31.8,2.2
2007-11-29,20:23:08,45.81,27.12,37.3,2.1
2007-11-29,20:33:53,45.99,27.19,33.0,2.2
2007-11-29,21:19:54,45.53,27.01,8.6,2.3
2007-11-30,01:57:16,45.83,26.59,0.0,2.1
2007-11-30,02:04:36,45.79,27.08,29.6,2.0
2007-11-30,05:05:40,45.34,26.46,5.5,2.2
2007-11-30,05:09:58,45.4,26.43,0.0,2.1
2007-11-30,05:24:01,46.01,27.2,29.8,2.1
2007-11-30,06:30:30,45.76,27.09,35.5,2.3
2007-11-30,06:38:29,45.87,27.12,42.6,2.1
2007-11-30,08:56:30,45.94,27.23,33.8,2.1
2007-11-30,09:21:20,45.56,27.02,9.6,2.3
2007-11-30,13:12:03,45.88,27.13,43.0,2.2
2007-11-30,13:17:43,45.97,27.19,41.7,2.2
2007-11-30,13:57:50,46.31,21.67,0.0,2.3
2007-12-01,03:14:42,45.57,27.01,12.9,2.5
2007-12-01,07:55:07,45.55,27.01,10.7,2.5
2007-12-01,11:10:40,45.79,27.25,17.1,2.3
2007-12-01,18:23:01,45.52,27.02,6.5,2.5
2007-12-01,19:44:29,45.71,27.03,26.8,2.4
2007-12-01,21:31:48,45.81,27.14,32.4,2.3
2007-12-02,00:08:13,45.96,27.13,28.2,2.3
2007-12-02,05:47:22,45.48,26.47,140.4,2.9
2007-12-02,08:58:18,45.6,26.65,0.0,2.6
2007-12-02,11:02:28,45.92,27.11,29.1,2.3
2007-12-02,14:13:20,45.97,27.18,33.7,2.0
2007-12-02,16:45:10,45.71,27.02,32.6,2.1
2007-12-02,16:51:00,46.03,27.22,32.4,2.1
2007-12-02,19:10:18,45.85,27.07,36.1,2.1
2007-12-02,19:17:54,45.6,26.93,26.4,2.3
2007-12-02,23:22:39,46.78,27.46,8.3,2.6
2007-12-03,00:26:26,45.31,24.26,0.0,2.3
2007-12-03,01:13:44,45.52,27.03,0.0,2.2
2007-12-03,07:16:50,45.53,27.02,0.0,2.1
2007-12-03,13:57:33,45.97,27.16,35.3,2.1
2007-12-03,14:25:53,45.24,23.11,12.8,2.3
2007-12-03,17:27:19,45.95,20.97,9.1,2.3
2007-12-05,04:43:20,45.62,26.39,89.2,3.7
2007-12-05,08:19:12,45.33,26.17,130.9,3.6
2007-12-05,22:45:20,45.52,26.77,0.0,2.3
2007-12-06,11:48:13,45.16,26.33,0.0,2.2
2007-12-06,12:53:55,46.1,21.66,0.0,2.3
2007-12-06,23:02:44,45.31,26.49,141.0,3.0
2007-12-07,03:33:31,44.82,26.54,2.8,2.4
2007-12-07,03:34:14,44.88,26.56,2.5,2.3
2007-12-07,05:38:54,45.53,26.37,152.9,3.3
2007-12-07,08:52:59,45.65,22.75,26.3,2.3
2007-12-07,13:54:55,46.33,23.17,0.0,2.5
2007-12-07,15:39:06,45.09,26.87,8.2,2.5
2007-12-07,15:43:09,45.07,26.83,0.0,2.5
2007-12-07,15:44:00,45.12,26.9,6.2,2.5
2007-12-07,15:49:22,45.12,26.82,0.0,2.6
2007-12-07,15:52:43,45.12,26.91,9.7,2.5
2007-12-07,21:31:41,45.63,26.49,136.7,3.2
2007-12-08,02:52:24,45.63,26.38,53.4,2.3
2007-12-08,09:44:43,45.97,22.88,0.0,2.5
2007-12-09,19:58:54,45.19,27.1,7.5,2.4
2007-12-10,08:59:56,45.26,25.11,3.5,2.2
2007-12-10,12:05:44,45.69,26.84,107.2,3.2
2007-12-10,14:21:41,45.0,28.36,0.0,2.1
2007-12-11,00:36:12,45.69,27.7,18.1,2.5
2007-12-11,15:18:52,45.42,27.06,0.0,2.8
2007-12-11,18:34:01,45.11,26.91,7.5,2.5
2007-12-11,18:36:21,45.13,26.87,11.4,2.7
2007-12-12,15:47:32,46.34,23.18,0.0,2.5
2007-12-13,03:23:34,44.42,23.75,0.0,2.7
2007-12-13,08:50:44,47.03,25.09,3.4,2.6
2007-12-14,19:23:31,44.73,26.65,0.0,2.3
2007-12-15,19:39:24,46.5,27.39,8.3,2.6
2007-12-16,01:02:17,45.56,26.49,107.9,3.1
2007-12-16,15:49:38,45.92,27.0,139.9,3.0
2007-12-17,02:06:47,45.67,26.53,95.3,2.9
2007-12-17,02:36:30,45.83,26.71,113.2,2.9
2007-12-19,08:48:28,45.74,22.8,9.3,2.1
2007-12-19,12:06:04,45.67,26.44,157.7,4.0
2007-12-19,13:49:41,46.36,23.18,0.0,2.3
2007-12-20,11:20:00,46.92,23.22,0.0,2.5
2007-12-20,12:09:23,45.04,23.14,0.0,2.3
2007-12-20,12:35:52,46.26,23.57,0.0,2.4
2007-12-20,12:38:25,46.34,23.17,0.0,2.4
2007-12-20,12:51:34,46.33,23.15,4.1,2.5
2007-12-20,14:12:34,46.14,21.5,0.0,2.3
2007-12-21,02:53:26,45.42,26.43,0.0,2.8
2007-12-21,04:05:06,46.62,23.45,8.7,2.4
2007-12-21,09:25:31,45.7,26.31,143.3,2.9
2007-12-21,10:42:03,47.0,22.3,0.0,2.4
2007-12-21,12:10:15,45.28,21.47,6.0,2.4
2007-12-21,16:09:30,46.34,23.17,0.0,2.5
2007-12-21,19:35:21,45.48,26.33,131.4,3.7
2007-12-22,13:43:09,45.3,27.27,15.1,2.6
2007-12-23,18:29:32,45.54,26.47,136.0,3.8
2007-12-25,15:23:40,45.55,26.53,152.1,3.0
2007-12-25,19:37:53,45.04,22.98,4.4,2.4
2007-12-25,21:53:13,45.46,23.32,15.7,2.2
2007-12-26,00:29:51,45.05,22.48,7.1,2.5
2007-12-26,02:14:11,45.34,26.13,129.0,3.1
2007-12-26,05:37:58,45.69,26.64,146.6,2.9
2007-12-26,23:42:29,45.71,26.59,103.4,3.5
2007-12-27,02:54:05,44.6,25.77,0.0,2.7
2007-12-27,03:16:27,44.62,25.76,0.0,2.5
2007-12-27,04:20:58,44.56,25.68,1.7,2.9
2007-12-27,08:16:13,44.62,25.7,4.6,2.8
2007-12-27,10:44:10,45.21,24.04,0.0,2.5
2007-12-27,11:37:44,44.69,25.77,1.2,2.8
2007-12-27,11:39:50,45.13,22.78,12.0,2.3
2007-12-27,12:16:44,44.63,25.71,9.7,2.7
2007-12-27,23:13:35,44.49,25.6,0.0,2.3
2007-12-28,10:55:46,45.66,26.3,0.0,2.4
2007-12-28,13:03:15,46.44,23.32,0.0,2.4
2007-12-28,20:43:44,44.5,25.61,0.0,2.6
2007-12-29,07:50:17,44.68,25.78,0.0,2.7
2007-12-30,08:49:30,44.95,27.25,0.0,2.4
2007-12-30,14:51:59,45.05,27.39,0.0,2.6
2007-12-30,14:56:54,44.57,25.69,0.0,2.6
2007-12-30,15:23:15,45.67,26.59,155.5,2.9
2007-12-31,06:49:37,45.59,26.51,142.4,3.6
2007-12-31,20:44:00,45.93,26.19,41.9,2.2
2008-01-01,20:11:26,45.48,21.98,0.0,2.3
2008-01-03,07:05:12,45.68,26.11,143.2,2.7
2008-01-03,09:44:56,45.65,26.58,145.0,3.6
2008-01-04,09:16:07,45.68,26.74,117.2,2.7
2008-01-04,14:48:51,46.99,22.34,0.0,2.5
2008-01-04,20:43:35,44.5,25.62,5.0,2.6
2008-01-05,06:14:07,45.75,26.74,140.1,2.8
2008-01-05,08:23:30,44.63,25.75,0.0,2.6
2008-01-05,10:58:17,44.63,25.74,0.0,2.7
2008-01-05,13:51:44,45.6,26.72,0.0,2.1
2008-01-05,18:11:33,45.1,22.75,14.4,2.3
2008-01-05,23:11:39,45.55,26.46,125.2,2.8
2008-01-06,09:31:17,45.68,26.52,139.8,3.5
2008-01-06,16:03:52,45.95,26.07,132.2,2.9
2008-01-07,05:58:28,44.97,26.99,0.0,2.5
2008-01-08,05:26:33,45.41,26.43,7.6,2.2
2008-01-08,07:12:16,45.21,27.85,15.2,2.2
2008-01-08,08:24:29,45.77,26.71,138.4,3.6
2008-01-08,10:27:31,45.36,27.31,5.3,2.3
2008-01-08,12:47:18,46.33,23.1,0.0,2.5
2008-01-08,14:35:05,46.96,22.32,0.0,2.5
2008-01-08,14:55:57,45.04,25.33,0.0,2.4
2008-01-08,18:47:03,45.56,26.46,106.1,3.1
2008-01-08,19:26:34,45.69,26.57,145.0,3.2
2008-01-09,15:18:46,45.57,27.21,11.4,2.3
2008-01-10,12:02:38,46.96,22.31,0.0,2.3
2008-01-10,12:59:12,46.33,23.06,0.0,2.5
2008-01-10,13:11:39,46.35,23.12,0.0,2.3
2008-01-11,12:50:02,46.94,22.34,0.0,2.4
2008-01-11,14:56:37,44.67,25.72,0.0,2.9
2008-01-12,01:04:03,44.6,25.74,0.0,2.5
2008-01-14,00:53:51,44.55,25.69,0.0,2.6
2008-01-14,11:57:23,45.57,27.03,0.0,2.4
2008-01-14,23:22:34,45.52,26.93,114.0,2.9
2008-01-15,07:14:55,45.06,29.04,1.8,2.4
2008-01-15,15:05:48,45.94,26.28,9.5,2.2
2008-01-15,16:39:02,45.43,26.57,0.0,2.1
2008-01-15,17:27:00,45.58,26.65,0.0,2.2
2008-01-15,23:22:04,45.82,27.32,0.0,2.2
2008-01-16,07:26:20,44.55,25.68,1.6,2.6
2008-01-16,17:22:23,44.67,25.75,8.2,2.8
2008-01-16,19:44:31,45.55,26.59,0.0,2.1
2008-01-17,05:04:28,45.65,26.52,143.3,3.1
2008-01-17,08:00:34,45.56,26.99,9.3,2.2
2008-01-17,11:59:07,46.93,23.26,2.0,2.5
2008-01-17,15:13:15,46.6,22.81,0.0,2.5
2008-01-18,04:19:07,45.34,26.21,139.6,3.1
2008-01-18,09:32:26,44.52,25.62,6.1,2.6
2008-01-18,11:26:23,46.64,22.78,0.0,2.2
2008-01-18,12:36:06,44.73,26.45,3.9,2.4
2008-01-18,14:56:52,44.62,25.72,0.0,2.6
2008-01-18,18:03:39,44.57,25.67,4.7,2.5
2008-01-19,16:26:36,44.59,25.68,5.8,2.5
2008-01-19,17:23:12,45.48,26.39,0.0,2.2
2008-01-19,17:44:37,45.45,26.41,9.1,2.2
2008-01-19,22:53:27,45.52,26.38,0.0,2.6
2008-01-20,11:01:33,45.46,20.99,9.6,2.3
2008-01-20,14:12:42,44.64,25.77,0.0,2.5
2008-01-20,14:16:30,45.15,22.86,16.8,2.2
2008-01-20,23:54:50,45.0,22.42,0.0,2.3
2008-01-21,00:40:08,44.58,25.69,0.0,2.5
2008-01-21,00:54:58,44.67,25.78,0.0,2.6
2008-01-21,11:33:31,45.39,22.43,0.0,2.1
2008-01-21,12:41:46,46.32,23.21,0.0,2.3
2008-01-21,12:51:15,46.35,23.11,0.0,2.4
2008-01-22,07:36:32,44.76,26.47,4.3,2.5
2008-01-22,14:36:18,45.88,25.35,0.0,2.5
2008-01-22,18:12:13,44.57,25.68,0.0,2.4
2008-01-22,23:18:43,44.67,25.69,0.0,2.6
2008-01-23,01:46:42,45.03,26.85,3.3,2.6
2008-01-23,06:03:16,44.69,22.16,0.0,2.5
2008-01-23,12:54:57,46.3,23.03,0.0,2.3
2008-01-24,00:14:54,45.72,26.66,87.3,2.9
2008-01-24,01:02:01,44.65,25.75,0.0,2.5
2008-01-24,10:11:30,45.15,22.52,11.5,2.6
2008-01-24,11:45:36,45.63,24.08,0.0,2.1
2008-01-25,11:55:53,46.89,23.22,0.0,2.5
2008-01-25,13:56:01,46.69,22.17,0.0,2.4
2008-01-26,03:27:37,45.89,26.18,0.0,2.2
2008-01-26,04:04:58,44.66,25.73,9.8,3.1
2008-01-26,05:39:31,44.68,25.87,0.0,2.6
2008-01-26,12:15:30,44.59,25.72,0.0,2.7
2008-01-27,10:29:23,45.5,26.56,115.2,3.0
2008-01-27,23:07:16,45.38,26.35,128.1,2.9
2008-01-28,02:56:20,45.56,26.51,9.8,3.1
2008-01-28,04:35:36,45.47,26.56,0.0,2.2
2008-01-28,05:45:26,45.46,26.55,0.0,2.1
2008-01-28,05:55:37,45.44,26.58,0.0,2.1
2008-01-28,06:32:37,44.47,25.6,0.0,2.6
2008-01-28,06:52:26,45.74,26.81,0.0,2.7
2008-01-29,05:05:09,45.34,25.96,0.0,2.1
2008-01-29,07:47:39,45.55,22.9,19.6,2.0
2008-01-29,19:08:10,45.5,26.51,0.0,2.7
2008-01-30,12:49:01,45.07,26.23,0.0,2.5
2008-01-30,13:09:30,45.58,26.48,146.1,4.3
2008-01-31,11:55:19,46.19,22.53,0.0,2.3
2008-01-31,14:24:34,44.99,28.36,33.5,2.2
2008-01-31,22:42:37,45.5,26.47,0.0,2.1
2008-01-31,22:47:30,45.59,26.37,0.0,2.2
2008-02-01,03:19:58,45.49,26.56,123.6,2.9
2008-02-01,11:31:42,46.02,22.95,0.0,2.5
2008-02-02,01:11:01,44.75,28.82,5.2,2.3
2008-02-02,01:44:39,44.75,28.79,0.0,2.5
2008-02-02,04:08:11,45.62,26.66,0.0,2.6
2008-02-02,06:05:17,46.37,26.47,0.0,2.1
2008-02-02,18:23:36,45.72,26.23,120.7,2.7
2008-02-03,19:20:55,45.68,26.61,123.9,3.4
2008-02-04,00:03:36,45.62,26.36,12.5,2.2
2008-02-04,11:24:07,46.03,22.81,0.0,2.3
2008-02-04,12:05:41,46.08,21.81,0.0,2.3
2008-02-04,14:12:23,45.67,26.76,111.0,2.8
2008-02-05,01:39:59,45.34,27.1,0.0,2.7
2008-02-05,13:12:05,45.71,22.29,0.0,2.2
2008-02-05,21:23:43,45.67,26.68,95.2,2.8
2008-02-05,23:50:31,45.67,26.82,0.0,2.6
2008-02-06,00:59:13,45.09,28.7,14.9,2.1
2008-02-06,01:42:51,45.07,28.68,0.0,2.2
2008-02-06,09:54:31,45.92,22.67,6.4,2.0
2008-02-06,10:01:34,45.67,27.52,0.0,2.0
2008-02-07,16:45:30,45.82,20.65,15.0,3.0
2008-02-08,11:05:06,44.69,22.52,29.1,2.6
2008-02-08,11:57:31,46.31,23.13,4.0,2.5
2008-02-08,20:21:20,44.42,26.44,3.9,2.6
2008-02-08,23:30:17,46.31,26.84,13.0,2.3
2008-02-09,08:38:50,45.53,26.39,144.3,4.2
2008-02-09,09:54:42,46.03,23.53,4.1,2.5
2008-02-09,13:44:03,46.24,22.4,0.0,2.3
2008-02-11,03:16:29,45.45,26.35,122.5,2.8
2008-02-11,03:31:30,45.62,26.6,117.0,4.3
2008-02-11,12:16:31,45.33,23.8,0.2,2.4
2008-02-11,14:08:40,45.33,25.13,0.0,2.1
2008-02-12,13:04:48,45.06,28.26,16.0,2.0
2008-02-12,19:22:35,45.6,26.5,149.0,3.2
2008-02-12,23:17:39,45.78,26.69,100.4,3.3
2008-02-13,10:39:03,46.9,23.24,3.6,2.2
2008-02-13,12:21:52,45.03,28.98,0.0,2.0
2008-02-14,01:17:37,45.44,26.34,132.0,3.1
2008-02-14,09:41:11,45.74,22.83,13.1,2.0
2008-02-14,11:23:12,45.84,21.75,0.0,2.1
2008-02-14,12:23:09,45.04,28.27,7.7,1.8
2008-02-14,12:57:38,45.71,22.84,7.8,1.9
2008-02-14,13:01:16,46.9,22.84,6.0,2.3
2008-02-14,14:01:16,46.39,23.18,31.2,2.4
2008-02-14,22:12:30,45.16,23.18,11.6,2.2
2008-02-15,04:31:21,45.72,26.58,0.0,2.7
2008-02-15,11:59:41,46.25,23.55,2.9,2.4
2008-02-16,04:25:05,45.58,26.37,149.9,3.8
2008-02-18,19:38:52,45.57,26.5,141.0,2.9
2008-02-19,03:17:52,44.64,25.77,0.7,2.7
2008-02-19,04:24:31,44.65,25.81,3.9,2.7
2008-02-19,12:50:16,45.16,21.49,0.0,2.3
2008-02-19,14:11:06,46.97,22.92,4.0,2.4
2008-02-19,14:54:23,46.3,23.05,0.0,2.3
2008-02-19,23:37:33,45.45,26.27,12.0,2.2
2008-02-20,13:09:31,45.92,22.83,11.2,2.2
2008-02-20,23:55:39,44.66,26.65,15.5,2.3
2008-02-21,00:17:51,45.77,27.33,6.3,2.2
2008-02-21,11:09:32,46.01,25.85,0.0,2.2
2008-02-21,13:06:36,47.06,25.02,0.0,2.6
2008-02-21,19:34:37,45.5,26.98,16.2,2.7
2008-02-22,14:36:24,45.67,26.63,88.1,2.6
2008-02-23,19:58:31,45.58,26.57,125.8,3.1
2008-02-25,01:22:11,45.51,27.05,0.0,2.2
2008-02-25,11:15:17,47.0,23.08,17.5,2.6
2008-02-25,13:40:15,45.43,24.09,4.5,2.3
2008-02-25,21:07:37,45.59,26.53,132.9,3.2
2008-02-26,10:07:14,45.77,26.84,107.6,2.9
2008-02-26,12:09:12,46.57,23.66,0.0,2.8
2008-02-26,13:55:47,45.09,28.81,7.5,2.3
2008-02-27,11:16:46,46.87,23.2,0.0,2.4
2008-02-27,12:54:14,45.01,28.32,0.0,2.3
2008-02-28,12:08:10,44.65,27.85,15.5,2.6
2008-02-28,14:42:48,45.17,28.38,3.9,2.2
2008-02-28,14:45:27,46.82,23.26,0.0,2.5
2008-03-02,02:24:06,44.24,26.34,12.9,2.6
2008-03-04,10:31:44,45.65,26.57,82.6,2.8
2008-03-04,10:32:19,46.84,22.91,0.0,2.2
2008-03-05,12:27:07,45.22,25.05,0.0,2.2
2008-03-05,19:14:52,44.81,25.52,5.7,2.5
2008-03-05,23:21:15,45.55,26.47,138.5,3.5
2008-03-06,04:41:54,45.69,26.41,9.0,2.7
2008-03-06,14:45:59,45.59,22.33,0.0,2.2
2008-03-06,21:34:39,45.58,26.46,118.8,2.8
2008-03-07,11:47:51,45.98,22.82,5.0,2.2
2008-03-07,11:58:19,46.23,25.77,0.0,2.3
2008-03-07,22:29:52,44.37,26.08,0.0,2.6
2008-03-09,12:18:23,45.23,27.96,15.1,2.3
2008-03-10,09:27:48,45.53,26.46,124.1,2.9
2008-03-10,11:14:29,46.0,22.78,0.0,2.3
2008-03-10,13:03:35,46.08,21.81,0.0,2.4
2008-03-10,20:14:35,45.55,26.51,0.0,2.2
2008-03-10,20:16:46,45.53,26.52,0.0,2.2
2008-03-10,20:17:30,45.5,26.57,0.0,2.2
2008-03-10,20:32:20,45.69,26.7,138.7,2.9
2008-03-10,20:48:32,45.67,26.35,12.8,2.1
2008-03-11,00:41:39,45.7,26.64,139.6,3.0
2008-03-11,01:23:31,45.74,26.24,0.0,2.0
2008-03-11,07:06:58,46.04,27.23,29.8,2.5
2008-03-11,10:33:01,46.8,22.34,0.0,2.3
2008-03-12,05:51:07,45.54,26.19,14.1,2.4
2008-03-12,12:53:02,44.94,22.3,0.0,2.3
2008-03-12,13:15:56,46.89,22.71,0.0,2.3
2008-03-12,23:30:19,45.53,26.53,103.5,2.8
2008-03-13,10:06:13,46.03,22.81,0.0,2.3
2008-03-13,11:43:03,46.0,22.81,9.9,2.2
2008-03-13,13:14:13,46.36,25.67,0.0,2.3
2008-03-13,15:32:53,45.65,26.33,0.0,2.2
2008-03-14,15:18:25,46.94,23.28,0.0,2.6
2008-03-14,17:13:19,46.95,22.58,0.0,2.5
2008-03-16,01:38:34,45.31,26.58,145.2,2.9
2008-03-16,18:40:16,45.57,26.53,144.2,2.9
2008-03-16,23:31:56,45.39,26.25,138.0,3.6
2008-03-17,01:49:05,45.1,21.83,0.0,2.5
2008-03-17,08:07:46,45.35,26.33,0.0,2.2
2008-03-18,10:15:55,46.05,22.88,10.2,2.5
2008-03-18,12:07:27,45.7,25.37,52.7,2.5
2008-03-18,12:28:24,46.73,22.2,0.0,2.6
2008-03-18,14:13:47,46.08,21.85,0.0,2.3
2008-03-18,14:18:22,47.04,24.96,0.0,2.6
2008-03-18,15:35:08,46.08,21.77,0.0,2.3
2008-03-18,21:01:27,45.47,26.59,0.0,2.2
2008-03-19,12:33:37,46.09,25.76,0.0,2.2
2008-03-20,00:09:48,45.6,26.5,150.9,3.1
2008-03-20,09:33:01,45.83,22.86,18.0,2.3
2008-03-20,11:07:17,45.03,29.02,0.0,2.2
2008-03-20,13:19:57,45.07,28.25,13.3,2.0
2008-03-21,16:18:59,45.75,27.17,24.3,3.3
2008-03-21,16:26:24,45.78,27.13,33.1,2.1
2008-03-21,18:30:03,45.46,26.26,15.5,2.3
2008-03-24,17:18:08,45.11,27.18,9.2,2.4
2008-03-25,00:02:58,45.55,26.43,152.6,3.1
2008-03-25,11:41:25,45.66,26.45,12.6,2.2
2008-03-25,12:58:05,45.57,26.47,151.5,3.1
2008-03-25,15:25:50,45.54,26.23,14.4,2.5
2008-03-25,21:33:39,45.5,26.29,0.0,2.3
2008-03-26,02:11:12,45.58,26.5,148.2,3.1
2008-03-26,20:17:42,45.21,28.01,11.5,2.2
2008-03-27,02:34:46,45.65,26.77,0.0,2.4
2008-03-27,08:08:24,45.41,26.28,138.7,3.5
2008-03-27,11:51:02,45.64,26.59,140.5,3.4
2008-03-27,14:25:42,46.34,23.01,0.0,2.5
2008-03-27,17:14:21,45.64,26.69,71.7,2.7
2008-03-28,10:54:39,46.07,21.78,0.0,2.5
